iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
16500,0,4,3,0,13,2,12,3,2,0,-118
16501,0,5,0,0,13,2,10,3,0,0,-51
16502,0,4,2,0,11,3,12,2,1,0,-97
16503,0,4,0,0,12,1,6,4,0,0,-117
16504,0,4,0,0,14,5,9,1,0,0,-75
16505,0,8,0,0,11,6,8,9,0,0,-111
16506,0,7,4,0,10,5,9,3,2,0,-191
16507,0,4,0,0,10,5,15,2,1,0,-130
16508,0,2,0,0,14,5,8,1,0,0,-69
16509,0,3,1,0,5,4,17,5,1,0,-193
16510,0,10,0,0,10,5,13,4,0,0,-129
16511,0,10,0,0,10,5,13,2,0,0,-125
16512,0,5,0,0,8,5,7,3,0,0,-119
16513,0,13,0,0,11,4,16,7,1,0,-100
16514,0,3,7,0,5,4,10,3,1,0,-253
16515,0,5,0,0,11,6,19,0,1,0,-62
16516,0,2,1,0,8,2,11,2,2,0,-179
16517,0,6,7,0,7,1,14,7,4,0,-261
16518,0,1,0,0,14,3,10,4,0,0,-91
16519,0,1,0,0,11,4,12,3,0,0,-107
16520,0,0,2,0,7,6,10,8,2,0,-117
16521,0,3,0,0,10,5,10,1,0,0,-103
16522,0,10,6,0,4,4,13,5,3,0,-237
16523,0,4,0,0,10,4,4,4,0,0,-46
16524,0,2,0,0,11,5,8,3,3,0,-133
16525,0,6,0,0,9,3,12,3,0,0,-138
16526,0,2,3,0,7,3,6,2,3,0,-208
16527,0,11,0,0,14,4,11,2,0,0,-102
16528,0,8,9,0,6,2,15,4,2,0,-321
16529,0,3,2,0,10,7,13,1,2,0,-147
16530,0,7,1,0,9,3,7,4,2,0,-111
16531,0,5,0,0,14,4,6,2,0,0,-80
16532,0,5,7,0,8,1,12,5,2,0,-218
16533,0,8,0,0,11,3,18,4,0,0,-82
16534,0,11,0,0,13,6,16,6,0,0,-173
16535,0,5,2,0,9,3,10,0,1,0,-165
16536,0,9,0,0,10,5,13,8,0,0,-75
16537,0,7,0,0,9,9,13,7,1,0,-121
16538,0,7,0,0,9,5,15,8,1,0,-95
16539,0,2,3,0,9,1,12,4,2,0,-151
16540,0,12,2,0,8,1,14,9,1,0,-226
16541,0,5,0,0,11,3,11,5,0,0,-124
16542,0,8,2,0,9,4,13,2,2,0,-187
16543,0,7,0,0,12,2,15,4,1,0,-147
16544,0,0,0,0,9,5,9,2,0,0,-104
16545,0,4,0,0,11,2,11,2,0,0,-123
16546,0,8,7,0,6,2,15,2,1,0,-218
16547,0,16,0,0,8,4,23,3,0,0,-180
16548,0,4,0,0,11,3,13,3,0,0,-122
16549,0,8,6,0,5,3,15,5,3,0,-297
16550,0,0,2,0,8,3,6,4,1,0,-162
16551,0,4,0,0,8,5,10,2,0,0,-121
16552,0,3,6,0,8,2,10,4,4,0,-214
16553,0,4,0,0,13,4,10,5,1,0,-112
16554,0,7,2,0,7,3,17,7,2,0,-164
16555,0,4,0,0,15,3,4,2,1,0,-87
16556,0,6,0,0,9,4,6,3,0,0,-119
16557,0,4,7,0,9,1,11,1,1,0,-186
16558,0,8,9,0,3,1,17,9,6,0,-355
16559,0,2,1,0,11,3,15,3,1,0,-148
16560,0,8,0,0,10,6,14,4,0,0,-120
16561,0,5,3,0,10,4,6,3,2,0,-175
16562,0,1,0,0,16,1,13,3,0,0,-95
16563,0,11,2,0,9,4,9,3,1,0,-174
16564,0,0,4,0,10,4,10,1,2,0,-182
16565,0,7,3,0,12,3,8,6,1,0,-169
16566,0,8,14,0,3,1,14,2,2,0,-288
16567,0,5,0,0,8,6,10,5,0,0,-122
16568,0,2,0,0,10,8,11,5,0,0,-90
16569,0,3,0,0,11,3,14,1,1,0,-71
16570,0,4,0,0,8,5,11,6,1,0,-144
16571,0,3,0,0,11,4,12,1,0,0,-107
16572,0,3,6,0,6,4,10,2,1,0,-231
16573,0,4,7,0,7,2,13,5,2,0,-218
16574,0,6,0,0,8,4,8,5,0,0,-134
16575,0,4,3,0,7,4,12,3,2,0,-206
16576,0,9,0,0,12,5,10,5,0,0,-49
16577,0,2,0,0,9,3,10,2,1,0,-137
16578,0,8,1,0,8,0,22,7,2,0,-237
16579,0,9,0,0,10,2,11,4,0,0,-84
16580,0,4,1,0,7,3,12,3,1,0,-174
16581,0,9,0,0,10,3,12,5,0,0,-141
16582,0,0,0,0,14,1,11,4,0,0,-105
16583,0,3,1,0,10,3,10,4,1,0,-149
16584,0,2,0,0,14,7,10,2,0,0,-121
16585,0,7,0,0,12,7,17,3,0,0,-101
16586,0,3,2,0,7,4,7,2,1,0,-106
16587,0,9,2,0,8,4,15,1,1,0,-185
16588,0,5,3,0,12,7,9,4,1,0,-135
16589,0,4,0,0,8,4,6,5,1,0,-139
16590,0,7,6,0,6,2,16,3,2,0,-220
16591,0,7,0,0,15,2,11,3,0,0,-103
16592,0,2,5,0,6,5,7,3,2,0,-158
16593,0,12,0,0,11,6,12,5,0,0,-119
16594,0,5,0,0,11,6,12,4,0,0,-103
16595,0,12,0,0,10,4,8,4,0,0,-70
16596,0,10,4,0,9,0,10,5,2,0,-185
16597,0,0,0,0,15,3,11,6,1,0,-101
16598,0,4,4,0,7,3,9,2,3,0,-231
16599,0,2,1,0,9,2,9,7,3,0,-131
16600,0,9,0,0,12,7,9,4,0,0,-91
16601,0,12,4,0,6,3,18,10,1,0,-202
16602,0,5,6,0,8,3,18,4,2,0,-261
16603,0,0,2,0,13,2,19,5,1,0,-102
16604,0,12,7,0,7,3,16,8,1,0,-226
16605,0,7,0,0,9,4,13,7,0,0,-143
16606,0,10,6,0,8,1,5,3,1,0,-184
16607,0,4,5,0,6,3,8,4,1,0,-227
16608,0,2,0,0,21,5,13,6,0,0,-100
16609,0,5,1,0,8,4,10,3,1,0,-98
16610,0,3,5,0,7,2,15,3,2,0,-190
16611,0,6,0,0,12,4,4,3,0,0,-94
16612,0,1,6,0,7,2,6,3,3,0,-254
16613,0,5,1,0,6,5,12,4,2,0,-184
16614,0,2,0,0,13,2,9,6,0,0,-109
16615,0,8,0,0,7,4,16,3,0,0,-157
16616,0,8,0,0,10,3,13,7,0,0,-145
16617,0,8,1,0,10,3,19,8,2,0,-198
16618,0,8,0,0,12,5,11,2,0,0,-103
16619,0,7,0,0,13,3,11,6,0,0,-56
16620,0,3,3,0,6,4,17,3,1,0,-208
16621,0,5,0,0,10,3,11,1,0,0,-123
16622,0,4,0,0,11,2,11,2,0,0,-123
16623,0,7,0,0,9,3,14,1,0,0,-140
16624,0,13,0,0,13,4,9,5,0,0,-115
16625,0,1,0,0,11,5,6,2,0,0,-86
16626,0,11,0,0,11,3,13,6,1,0,-95
16627,0,1,1,0,11,2,10,4,1,0,-145
16628,0,2,0,0,14,5,10,3,1,0,-90
16629,0,8,1,0,11,5,12,2,1,0,-138
16630,0,6,0,0,10,2,6,3,1,0,-139
16631,0,3,1,0,9,3,9,2,2,0,-163
16632,0,4,0,0,15,2,10,2,0,0,-93
16633,0,7,0,0,10,5,14,3,1,0,-76
16634,0,8,1,0,10,1,16,6,1,0,-129
16635,0,3,5,0,8,3,13,8,2,0,-182
16636,0,1,7,0,7,3,11,1,2,0,-253
16637,0,3,3,0,9,3,13,5,1,0,-190
16638,0,9,0,0,9,6,13,6,0,0,-131
16639,0,2,3,0,8,0,6,2,3,0,-222
16640,0,14,0,0,10,6,13,5,0,0,-132
16641,0,7,0,0,14,2,11,7,0,0,-118
16642,0,3,2,0,8,4,10,4,1,0,-169
16643,0,4,0,0,15,3,11,8,0,0,-100
16644,0,2,6,0,8,1,16,1,1,0,-246
16645,0,4,6,0,6,1,11,6,3,0,-230
16646,0,9,0,0,12,3,8,4,0,0,-117
16647,0,9,0,0,11,3,9,6,0,0,-70
16648,0,8,0,0,10,3,15,7,0,0,-89
16649,0,7,7,0,8,2,17,6,1,0,-214
16650,0,5,0,0,13,2,9,3,0,0,-109
16651,0,6,2,0,10,0,11,3,2,0,-202
16652,0,9,3,0,8,2,9,3,1,0,-204
16653,0,6,0,0,12,5,15,4,0,0,-111
16654,0,2,0,0,12,3,11,5,0,0,-51
16655,0,7,8,0,1,2,8,3,6,0,-257
16656,0,5,1,0,10,1,4,1,2,0,-162
16657,0,1,0,0,14,0,5,2,0,0,-98
16658,0,8,1,0,16,1,15,6,1,0,-145
16659,0,5,0,0,16,2,10,4,0,0,-92
16660,0,6,0,0,9,4,8,1,0,0,-119
16661,0,11,0,0,11,2,14,2,0,0,-143
16662,0,5,1,0,12,4,12,1,2,0,-83
16663,0,3,0,0,7,6,12,3,2,0,-91
16664,0,6,1,0,11,1,13,5,1,0,-110
16665,0,12,7,0,7,0,18,7,1,0,-249
16666,0,2,2,0,10,1,4,5,3,0,-190
16667,0,5,1,0,10,1,6,3,1,0,-157
16668,0,2,1,0,9,3,7,3,1,0,-86
16669,0,6,1,0,13,6,14,5,1,0,-123
16670,0,5,0,0,11,6,8,2,0,0,-91
16671,0,4,0,0,12,4,14,3,0,0,-110
16672,0,0,1,0,9,3,9,3,3,0,-112
16673,0,4,4,0,7,1,13,6,1,0,-175
16674,0,8,0,0,9,7,10,2,2,0,-194
16675,0,3,1,0,9,2,7,6,1,0,-161
16676,0,6,0,0,14,2,11,2,0,0,-106
16677,0,7,0,0,10,5,15,3,0,0,-125
16678,0,2,1,0,8,4,7,0,1,0,-140
16679,0,4,0,0,13,5,7,2,0,0,-80
16680,0,6,0,0,9,3,12,3,0,0,-138
16681,0,11,3,0,5,3,6,7,3,0,-190
16682,0,7,0,0,11,5,23,3,0,0,-134
16683,0,5,0,0,9,4,10,2,0,0,-123
16684,0,6,0,0,10,4,8,6,0,0,-122
16685,0,4,0,0,11,2,3,5,1,0,-66
16686,0,1,6,0,8,0,5,0,1,0,-167
16687,0,4,2,0,9,3,13,4,2,0,-190
16688,0,10,7,0,4,1,16,5,6,0,-316
16689,0,6,0,0,11,2,7,1,0,0,-117
16690,0,13,0,0,16,3,17,5,1,0,-130
16691,0,0,1,0,11,0,8,1,2,0,-160
16692,0,4,0,0,11,2,7,6,0,0,-123
16693,0,6,0,0,12,5,15,4,0,0,-111
16694,0,0,0,0,12,1,8,3,1,0,-124
16695,0,4,3,0,6,3,14,5,4,0,-194
16696,0,5,0,0,14,2,11,3,0,0,-46
16697,0,11,8,0,6,2,20,5,2,0,-206
16698,0,6,0,0,11,2,7,5,0,0,-65
16699,0,4,1,0,12,3,13,6,1,0,-147
16700,0,3,12,0,1,1,11,4,3,0,-277
16701,0,4,2,0,10,2,14,4,2,0,-192
16702,0,12,1,0,10,3,14,7,2,0,-194
16703,0,11,2,0,7,3,16,6,2,0,-228
16704,0,10,0,0,9,3,16,7,0,0,-162
16705,0,2,3,0,8,2,3,1,2,0,-127
16706,0,4,0,0,12,3,9,5,0,0,-51
16707,0,10,10,0,4,2,12,2,2,0,-222
16708,0,6,3,0,4,4,10,3,3,0,-240
16709,0,1,2,0,10,5,8,2,1,0,-136
16710,0,8,0,0,10,3,8,2,0,0,-65
16711,0,8,0,0,9,3,8,8,0,0,-84
16712,0,8,6,0,6,2,13,5,1,0,-207
16713,0,8,0,0,12,4,14,2,0,0,-56
16714,0,10,0,0,9,4,10,6,0,0,-141
16715,0,6,2,0,9,1,13,4,1,0,-195
16716,0,2,0,0,11,3,5,3,2,0,-128
16717,0,9,3,0,8,3,11,3,2,0,-214
16718,0,3,1,0,11,2,14,4,1,0,-157
16719,0,5,6,0,7,1,13,2,2,0,-268
16720,0,6,10,0,2,2,13,2,4,0,-316
16721,0,12,7,0,9,3,12,9,1,0,-266
16722,0,4,0,0,9,3,9,2,1,0,-139
16723,0,7,6,0,6,6,15,5,1,0,-241
16724,0,6,7,0,11,3,14,8,1,0,-242
16725,0,7,4,0,12,6,13,2,1,0,-223
16726,0,2,1,0,10,2,5,5,1,0,-86
16727,0,3,0,0,12,4,17,3,0,0,-114
16728,0,2,0,0,15,3,9,1,0,0,-78
16729,0,7,2,0,10,2,19,4,1,0,-135
16730,0,0,1,0,10,3,9,7,1,0,-147
16731,0,12,0,0,8,5,14,5,1,0,-164
16732,0,3,0,0,12,6,13,2,0,0,-90
16733,0,4,1,0,9,2,9,3,1,0,-161
16734,0,14,2,0,7,4,17,3,1,0,-210
16735,0,5,6,0,8,0,14,0,1,0,-193
16736,0,8,0,0,11,1,9,7,0,0,-84
16737,0,4,1,0,13,5,11,3,2,0,-129
16738,0,3,1,0,10,1,8,2,1,0,-155
16739,0,3,6,0,10,7,14,3,1,0,-192
16740,0,0,2,0,6,4,8,4,2,0,-126
16741,0,2,0,0,12,3,8,4,0,0,-103
16742,0,6,0,0,9,4,11,5,1,0,-146
16743,0,10,0,0,11,5,18,6,0,0,-136
16744,0,11,15,0,0,1,9,5,3,0,-397
16745,0,7,2,0,9,3,13,7,1,0,-189
16746,0,1,1,0,10,4,16,6,1,0,-154
16747,0,9,0,0,9,4,15,6,0,0,-89
16748,0,10,0,0,13,3,8,1,0,0,-106
16749,0,2,1,0,14,2,7,3,1,0,-58
16750,0,5,2,0,11,6,8,4,1,0,-134
16751,0,4,0,0,13,4,6,8,0,0,-37
16752,0,0,2,0,12,3,11,5,2,0,-159
16753,0,6,2,0,9,1,5,2,2,0,-128
16754,0,8,0,0,12,5,11,5,1,0,-122
16755,0,6,4,0,8,1,15,4,3,0,-198
16756,0,7,0,0,12,4,10,5,0,0,-112
16757,0,3,1,0,8,3,5,5,1,0,-155
16758,0,3,12,0,2,1,11,2,4,0,-339
16759,0,6,0,0,7,5,14,4,0,0,-84
16760,0,14,0,0,13,5,14,6,1,0,-135
16761,0,8,2,0,12,3,13,2,1,0,-160
16762,0,9,14,0,3,3,15,6,3,0,-299
16763,0,0,1,0,8,5,6,3,2,0,-146
16764,0,7,0,0,11,3,11,6,0,0,-70
16765,0,2,2,0,9,1,12,3,1,0,-183
16766,0,5,0,0,12,4,14,2,0,0,-110
16767,0,4,2,0,7,4,15,7,1,0,-194
16768,0,7,0,0,12,5,19,1,0,0,-115
16769,0,8,0,0,14,3,9,3,1,0,-114
16770,0,15,7,0,4,4,26,7,1,0,-204
16771,0,1,1,0,8,3,10,6,1,0,-163
16772,0,2,7,0,5,3,14,7,3,0,-300
16773,0,9,0,0,7,5,20,2,0,0,-158
16774,0,5,1,0,8,4,11,2,3,0,-124
16775,0,6,5,0,5,2,13,13,2,0,-226
16776,0,0,4,0,6,3,8,4,3,0,-172
16777,0,1,2,0,9,1,9,2,2,0,-126
16778,0,5,6,0,5,3,8,3,2,0,-200
16779,0,5,0,0,9,4,11,2,1,0,-78
16780,0,4,0,0,11,4,9,2,0,0,-105
16781,0,1,2,0,8,3,7,2,1,0,-162
16782,0,4,3,0,5,4,13,8,1,0,-219
16783,0,7,0,0,11,4,11,6,1,0,-76
16784,0,7,4,0,7,1,15,6,3,0,-271
16785,0,2,1,0,6,5,9,3,3,0,-183
16786,0,2,0,0,10,6,6,1,0,0,-86
16787,0,6,0,0,11,4,14,1,1,0,-130
16788,0,8,0,0,11,5,11,5,0,0,-56
16789,0,3,3,0,6,4,13,4,1,0,-202
16790,0,7,8,0,9,1,15,6,3,0,-309
16791,0,7,2,0,8,3,4,2,2,0,-181
16792,0,1,2,0,8,2,8,5,1,0,-177
16793,0,3,0,0,13,1,5,1,0,0,-100
16794,0,8,1,0,11,1,16,1,2,0,-185
16795,0,11,7,0,7,2,19,3,1,0,-227
16796,0,0,0,0,11,2,12,0,1,0,-66
16797,0,10,0,0,10,5,13,4,0,0,-129
16798,0,1,8,0,8,0,6,4,1,0,-203
16799,0,12,0,0,11,2,13,5,0,0,-89
16800,0,10,0,0,12,2,12,2,0,0,-70
16801,0,3,9,0,4,1,20,4,3,0,-295
16802,0,2,0,0,9,3,14,5,0,0,-138
16803,0,8,6,0,8,3,17,6,1,0,-256
16804,0,5,3,0,7,2,10,1,1,0,-201
16805,0,7,6,0,7,8,20,9,1,0,-178
16806,0,10,0,0,12,5,11,6,0,0,-175
16807,0,0,3,0,11,2,5,3,2,0,-170
16808,0,4,3,0,6,6,15,7,2,0,-213
16809,0,3,15,0,1,1,16,4,3,0,-386
16810,0,5,3,0,6,5,12,1,1,0,-131
16811,0,3,0,0,7,5,18,3,0,0,-84
16812,0,4,1,0,12,2,10,4,2,0,-97
16813,0,9,0,0,8,4,13,7,1,0,-167
16814,0,9,6,0,9,0,9,6,1,0,-196
16815,0,6,0,0,11,4,17,5,0,0,-131
16816,0,4,6,0,7,1,16,6,1,0,-207
16817,0,6,9,0,2,3,14,4,2,0,-216
16818,0,8,1,0,8,4,12,4,1,0,-110
16819,0,4,0,0,15,5,4,2,1,0,-73
16820,0,4,2,0,9,3,6,0,1,0,-155
16821,0,4,2,0,6,4,14,6,2,0,-150
16822,0,2,0,0,8,4,12,3,1,0,-143
16823,0,5,0,0,12,4,10,4,0,0,-106
16824,0,7,0,0,9,6,13,7,0,0,-129
16825,0,3,5,0,6,3,10,8,2,0,-250
16826,0,0,0,0,12,3,9,1,1,0,-108
16827,0,5,1,0,7,4,11,1,1,0,-163
16828,0,4,0,0,8,6,6,0,0,0,-102
16829,0,5,0,0,7,4,11,4,1,0,-156
16830,0,8,0,0,13,5,11,4,0,0,-100
16831,0,14,0,0,14,3,11,3,0,0,-117
16832,0,12,0,0,9,3,7,4,0,0,-142
16833,0,3,0,0,13,5,10,3,0,0,-86
16834,0,9,2,0,5,4,22,4,1,0,-226
16835,0,9,7,0,8,1,15,6,1,0,-161
16836,0,0,1,0,8,4,10,2,1,0,-86
16837,0,7,0,0,9,8,14,4,0,0,-111
16838,0,2,0,0,12,3,11,3,0,0,-107
16839,0,10,0,0,8,5,23,8,0,0,-171
16840,0,6,1,0,10,4,9,8,1,0,-154
16841,0,0,2,0,10,3,5,7,3,0,-118
16842,0,5,5,0,9,2,13,6,1,0,-229
16843,0,5,0,0,12,1,15,4,1,0,-90
16844,0,4,1,0,7,3,12,3,1,0,-174
16845,0,2,2,0,9,3,14,3,2,0,-186
16846,0,9,3,0,8,2,19,3,1,0,-164
16847,0,7,0,0,12,4,9,9,0,0,-118
16848,0,6,3,0,9,3,14,6,2,0,-213
16849,0,4,7,0,8,1,6,6,1,0,-193
16850,0,2,4,0,6,3,8,2,3,0,-172
16851,0,3,2,0,8,3,12,3,2,0,-131
16852,0,6,0,0,9,5,10,4,0,0,-122
16853,0,4,9,0,7,0,8,5,3,0,-261
16854,0,7,4,0,8,2,18,4,1,0,-233
16855,0,5,1,0,10,5,11,7,2,0,-160
16856,0,4,0,0,13,4,16,3,1,0,-120
16857,0,3,0,0,9,5,15,5,0,0,-128
16858,0,14,0,0,13,4,10,4,0,0,-117
16859,0,12,0,0,13,2,22,8,0,0,-99
16860,0,8,0,0,12,4,7,1,0,0,-100
16861,0,8,3,0,6,5,10,2,2,0,-208
16862,0,8,4,0,4,4,14,1,2,0,-248
16863,0,7,0,0,14,4,18,3,0,0,-110
16864,0,4,5,0,10,1,13,0,1,0,-215
16865,0,4,2,0,8,3,10,4,1,0,-118
16866,0,11,1,0,6,4,11,3,2,0,-199
16867,0,2,5,0,8,1,13,3,3,0,-197
16868,0,11,6,0,5,3,6,5,2,0,-212
16869,0,8,10,0,1,2,17,8,5,0,-360
16870,0,12,4,0,12,3,19,6,2,0,-227
16871,0,3,0,0,6,7,8,4,0,0,-119
16872,0,8,0,0,12,4,10,2,0,0,-108
16873,0,3,3,0,9,0,8,4,1,0,-199
16874,0,3,0,0,8,5,10,4,0,0,-123
16875,0,6,8,0,5,3,17,2,1,0,-231
16876,0,7,0,0,9,5,10,2,0,0,-120
16877,0,4,0,0,14,6,16,9,0,0,-98
16878,0,1,0,0,11,3,3,2,1,0,-47
16879,0,4,0,0,12,5,6,6,0,0,-93
16880,0,8,0,0,14,3,18,4,0,0,-121
16881,0,17,0,0,12,5,16,6,0,0,-139
16882,0,10,8,0,6,2,14,6,1,0,-181
16883,0,1,0,0,14,4,7,3,0,0,-76
16884,0,5,2,0,11,5,9,2,1,0,-139
16885,0,6,0,0,15,3,18,2,1,0,-119
16886,0,2,0,0,17,1,13,9,0,0,-42
16887,0,2,6,0,5,3,11,1,4,0,-222
16888,0,8,0,0,15,5,9,3,0,0,-80
16889,0,1,5,0,6,2,11,2,2,0,-243
16890,0,4,0,0,11,4,5,5,0,0,-103
16891,0,6,3,0,7,7,12,1,3,0,-198
16892,0,13,5,0,8,2,17,4,1,0,-256
16893,0,3,8,0,7,2,13,2,2,0,-223
16894,0,6,1,0,7,6,11,4,1,0,-157
16895,0,4,2,0,9,7,13,4,1,0,-149
16896,0,2,3,0,8,1,6,3,2,0,-204
16897,0,9,0,0,11,7,11,2,0,0,-98
16898,0,6,3,0,7,1,13,3,3,0,-246
16899,0,9,0,0,14,2,15,7,0,0,-130
16900,0,3,4,0,5,5,11,2,3,0,-233
16901,0,6,0,0,12,2,4,2,0,0,-46
16902,0,3,4,0,10,0,13,2,1,0,-151
16903,0,3,3,0,5,4,10,4,1,0,-203
16904,0,5,4,0,7,2,9,3,2,0,-229
16905,0,4,0,0,13,4,8,2,0,0,-89
16906,0,5,0,0,11,3,5,1,0,0,-104
16907,0,9,7,0,5,5,16,4,1,0,-212
16908,0,0,1,0,8,3,8,6,3,0,-183
16909,0,4,0,0,11,5,12,4,0,0,-108
16910,0,2,1,0,7,4,3,4,2,0,-160
16911,0,1,4,0,9,6,14,3,2,0,-129
16912,0,13,0,0,11,3,7,2,0,0,-126
16913,0,3,2,0,11,3,4,1,2,0,-150
16914,0,3,0,0,10,3,7,3,0,0,-115
16915,0,14,0,0,13,3,11,7,0,0,-132
16916,0,4,0,0,11,5,14,3,0,0,-110
16917,0,8,4,0,11,1,13,4,3,0,-237
16918,0,3,0,0,8,5,8,2,0,0,-115
16919,0,5,2,0,9,4,8,5,2,0,-117
16920,0,7,3,0,7,3,4,3,1,0,-130
16921,0,1,0,0,12,2,8,2,0,0,-104
16922,0,3,1,0,12,2,11,4,2,0,-97
16923,0,3,0,0,12,2,4,3,0,0,-102
16924,0,9,0,0,9,4,16,5,0,0,-89
16925,0,9,3,0,7,6,27,6,1,0,-165
16926,0,3,0,0,12,4,11,1,1,0,-111
16927,0,1,1,0,12,2,3,3,1,0,-122
16928,0,2,3,0,8,2,17,2,2,0,-217
16929,0,5,1,0,13,2,8,1,1,0,-129
16930,0,3,0,0,11,5,7,5,1,0,-111
16931,0,4,0,0,7,6,12,2,0,0,-65
16932,0,3,2,0,15,2,19,4,2,0,-165
16933,0,1,7,0,11,1,8,1,1,0,-220
16934,0,8,0,0,17,2,12,7,0,0,-101
16935,0,8,2,0,6,4,15,4,1,0,-203
16936,0,6,0,0,10,2,17,3,0,0,-148
16937,0,7,0,0,8,5,16,2,2,0,-165
16938,0,0,2,0,8,3,12,6,1,0,-118
16939,0,2,4,0,7,3,10,7,2,0,-226
16940,0,4,0,0,8,3,11,4,1,0,-154
16941,0,3,9,0,4,1,9,1,3,0,-267
16942,0,6,1,0,11,3,12,1,1,0,-146
16943,0,10,0,0,8,5,17,5,1,0,-166
16944,0,3,4,0,9,1,15,3,4,0,-256
16945,0,0,1,0,11,1,5,1,2,0,-87
16946,0,3,0,0,11,2,11,1,0,0,-119
16947,0,5,5,0,5,6,12,5,2,0,-238
16948,0,4,0,0,13,1,9,5,1,0,-71
16949,0,8,2,0,7,6,12,5,2,0,-191
16950,0,5,5,0,8,2,7,0,1,0,-152
16951,0,3,0,0,7,5,15,3,2,0,-164
16952,0,7,0,0,11,5,10,6,0,0,-114
16953,0,2,0,0,10,6,8,2,0,0,-92
16954,0,3,14,0,1,2,5,5,4,0,-299
16955,0,6,1,0,8,5,15,4,1,0,-165
16956,0,2,2,0,8,2,6,3,2,0,-184
16957,0,7,2,0,9,1,12,3,2,0,-206
16958,0,8,5,0,8,2,12,4,1,0,-176
16959,0,0,1,0,8,3,8,1,2,0,-160
16960,0,12,7,0,7,4,12,4,1,0,-263
16961,0,5,3,0,9,3,9,4,2,0,-137
16962,0,2,3,0,7,3,11,6,3,0,-226
16963,0,4,0,0,10,6,12,3,0,0,-106
16964,0,4,0,0,11,2,11,0,0,0,-119
16965,0,7,0,0,10,2,12,3,0,0,-140
16966,0,2,0,0,11,2,9,3,0,0,-117
16967,0,11,0,0,11,5,10,5,2,0,-146
16968,0,8,0,0,10,6,12,3,0,0,-114
16969,0,4,2,0,7,3,10,5,2,0,-200
16970,0,0,1,0,9,2,16,5,2,0,-184
16971,0,7,1,0,8,3,9,2,1,0,-105
16972,0,2,0,0,10,4,21,1,0,0,-70
16973,0,1,1,0,6,4,12,2,4,0,-205
16974,0,6,0,0,14,3,19,2,0,0,-115
16975,0,5,2,0,8,5,11,2,2,0,-117
16976,0,12,0,0,10,2,22,4,1,0,-185
16977,0,13,4,0,12,5,19,7,2,0,-217
16978,0,7,0,0,13,2,14,3,1,0,-76
16979,0,6,0,0,15,2,6,2,0,0,-89
16980,0,2,4,0,6,5,15,4,3,0,-236
16981,0,6,2,0,13,5,16,9,2,0,-168
16982,0,0,0,0,8,5,7,6,0,0,-115
16983,0,2,0,0,11,5,12,6,0,0,-108
16984,0,5,0,0,9,4,10,5,0,0,-129
16985,0,0,3,0,8,4,14,3,2,0,-195
16986,0,7,4,0,5,6,7,4,2,0,-157
16987,0,4,0,0,13,5,8,3,0,0,-84
16988,0,8,7,0,11,1,10,7,2,0,-263
16989,0,4,0,0,11,7,13,6,0,0,-100
16990,0,9,2,0,13,4,12,3,1,0,-88
16991,0,5,2,0,8,4,24,5,2,0,-216
16992,0,0,0,0,9,5,8,1,0,0,-100
16993,0,9,0,0,13,5,14,4,0,0,-108
16994,0,5,0,0,16,3,16,3,0,0,-95
16995,0,5,3,0,13,2,10,3,1,0,-103
16996,0,3,0,0,13,5,9,1,3,0,-119
16997,0,10,0,0,10,3,14,2,0,0,-81
16998,0,2,0,0,13,4,10,4,0,0,-93
16999,0,3,2,0,9,1,13,3,2,0,-200
17000,0,12,2,0,7,1,8,5,1,0,-213
17001,0,4,0,0,10,5,13,1,0,0,-51
17002,0,5,2,0,9,0,10,7,1,0,-200
17003,0,0,1,0,9,3,6,6,3,0,-112
17004,0,4,0,0,9,6,16,5,0,0,-125
17005,0,9,0,0,12,1,6,3,0,0,-65
17006,0,4,0,0,10,8,11,4,0,0,-92
17007,0,5,6,0,6,2,11,2,2,0,-204
17008,0,5,11,0,10,1,9,4,3,0,-261
17009,0,11,6,0,8,0,9,8,1,0,-211
17010,0,4,0,0,14,4,14,2,0,0,-94
17011,0,9,3,0,10,7,8,0,2,0,-160
17012,0,4,2,0,7,3,10,7,1,0,-131
17013,0,2,3,0,7,3,8,2,3,0,-152
17014,0,1,0,0,9,5,7,1,0,0,-100
17015,0,2,2,0,9,3,12,5,1,0,-173
17016,0,7,2,0,8,2,6,1,1,0,-177
17017,0,0,0,0,14,3,5,3,0,0,-77
17018,0,6,0,0,8,8,11,4,0,0,-110
17019,0,4,3,0,8,2,11,3,2,0,-151
17020,0,2,6,0,8,1,10,3,2,0,-191
17021,0,5,0,0,9,6,10,3,0,0,-51
17022,0,1,1,0,12,6,11,2,1,0,-108
17023,0,9,2,0,9,1,9,0,1,0,-125
17024,0,9,0,0,11,6,14,1,1,0,-62
17025,0,3,5,0,6,2,8,1,2,0,-179
17026,0,8,0,0,10,7,16,6,0,0,-61
17027,0,7,0,0,13,6,6,3,0,0,-79
17028,0,0,6,0,9,1,10,3,1,0,-227
17029,0,6,7,0,8,2,9,5,1,0,-254
17030,0,0,7,0,9,1,5,5,5,0,-286
17031,0,6,0,0,15,3,5,9,0,0,-94
17032,0,6,0,0,14,1,7,0,0,0,-101
17033,0,4,4,0,10,0,8,2,1,0,-203
17034,0,3,0,0,11,5,18,3,0,0,-56
