iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
3973,0,19,0,1,11,0,14,3,0,0,-129
3974,1,13,0,0,9,0,15,4,0,0,-207
3975,0,15,0,1,8,1,13,5,0,0,-144
3976,0,15,0,0,9,0,11,8,0,0,-199
3977,0,18,0,0,11,1,15,4,0,0,-184
3978,1,13,0,2,13,1,9,5,0,0,-169
3979,1,16,0,0,12,1,14,3,0,0,-174
3980,0,11,0,2,13,1,4,0,0,0,-133
3981,1,18,0,1,10,2,13,4,0,0,-199
3982,0,15,0,1,8,1,14,4,0,0,-197
3983,0,15,0,0,11,0,15,6,0,0,-129
3984,0,15,0,0,12,0,12,3,0,0,-110
3985,1,16,0,2,12,1,11,3,0,0,-115
3986,1,12,0,1,12,0,6,2,0,0,-95
3987,0,16,2,0,7,2,14,5,1,0,-233
3988,0,9,0,4,11,2,10,6,0,0,-174
3989,0,15,0,2,8,1,13,4,0,0,-195
3990,3,13,0,1,9,1,15,4,1,0,-237
3991,0,14,0,1,12,1,14,8,0,0,-115
3992,0,6,0,0,10,2,10,4,0,0,-143
3993,1,14,0,0,11,0,9,3,0,0,-114
3994,0,5,1,0,9,0,7,4,1,1,-207
3995,0,7,0,0,11,1,7,3,0,0,-144
3996,3,12,0,0,10,0,14,0,0,0,-212
3997,1,17,0,0,12,0,11,6,0,0,-176
3998,0,32,0,1,8,1,19,6,0,0,-238
3999,1,20,0,0,9,1,13,2,0,0,-146
4000,0,10,0,0,10,1,5,2,0,0,-165
4001,1,24,0,0,14,0,20,8,0,1,-163
4002,1,14,0,1,8,2,11,7,0,0,-133
4003,0,13,0,0,8,1,13,7,0,0,-197
4004,0,16,0,1,9,1,18,0,0,0,-206
4005,0,12,0,0,13,1,15,1,0,0,-145
4006,0,20,0,0,14,2,8,2,0,0,-142
4007,0,12,0,0,9,1,15,8,0,0,-194
4008,1,9,0,0,10,1,12,0,0,1,-242
4009,0,8,0,2,13,0,10,2,0,1,-175
4010,0,9,0,0,10,1,5,0,0,0,-191
4011,1,13,0,0,10,1,11,5,0,0,-113
4012,0,12,0,0,14,1,6,2,0,0,-115
4013,0,9,0,1,8,1,11,3,0,0,-205
4014,1,11,0,1,9,2,16,2,0,0,-141
4015,1,11,0,0,14,1,8,3,0,0,-145
4016,1,13,0,0,10,2,12,7,0,0,-246
4017,0,15,0,0,11,2,7,0,0,1,-186
4018,1,10,0,0,11,0,6,1,0,1,-128
4019,0,11,0,0,7,1,16,5,1,0,-234
4020,0,10,0,1,10,0,9,2,0,2,-149
4021,1,9,0,0,13,0,18,5,0,1,-190
4022,1,10,0,0,11,0,18,2,0,0,-196
4023,0,9,1,1,9,0,14,2,1,0,-200
4024,0,7,0,0,12,0,3,6,0,0,-195
4025,0,12,0,1,11,1,13,9,0,0,-185
4026,0,12,0,0,6,2,11,5,0,1,-226
4027,1,6,0,2,9,1,8,3,0,0,-138
4028,0,13,0,1,5,1,17,3,1,0,-238
4029,0,16,0,1,9,0,11,3,0,0,-145
4030,0,9,3,0,7,2,6,1,1,0,-229
4031,1,12,0,1,11,0,10,4,0,0,-114
4032,0,13,0,0,11,0,6,5,1,0,-104
4033,0,16,0,0,10,1,12,2,0,0,-103
4034,0,13,0,1,12,1,20,7,0,0,-130
4035,0,11,0,1,11,1,13,4,0,0,-159
4036,0,15,0,0,12,1,16,5,0,0,-182
4037,0,16,0,1,6,0,29,6,1,0,-228
4038,0,20,0,0,9,1,8,1,0,0,-189
4039,0,9,0,0,10,1,16,2,0,0,-132
4040,1,17,0,0,12,1,11,4,0,0,-126
4041,0,19,0,2,8,0,14,4,0,0,-212
4042,0,11,0,0,12,1,9,2,0,0,-140
4043,0,11,0,0,15,1,4,1,0,0,-100
4044,0,14,3,0,7,1,15,4,1,0,-256
4045,1,17,1,1,7,1,21,4,1,0,-274
4046,0,20,0,1,8,1,12,5,0,0,-198
4047,0,2,0,1,12,0,7,0,0,0,-149
4048,0,7,3,0,7,1,10,3,1,0,-216
4049,1,12,0,0,8,2,13,2,0,0,-190
4050,0,14,0,0,5,3,9,3,0,2,-247
4051,0,15,2,0,8,0,4,5,1,0,-165
4052,0,16,0,0,10,0,15,7,0,0,-200
4053,1,10,0,1,9,1,9,4,0,1,-147
4054,0,12,0,1,14,1,12,4,0,0,-145
4055,0,15,0,0,11,1,10,4,0,0,-168
4056,0,8,0,0,12,1,12,3,0,0,-156
4057,1,11,2,2,8,0,19,2,1,1,-239
4058,0,5,0,0,10,1,9,1,0,2,-197
4059,3,11,1,0,12,2,11,5,1,0,-219
4060,0,2,0,0,11,2,10,1,0,0,-115
4061,0,13,0,1,13,1,9,3,0,0,-139
4062,1,11,0,0,11,0,9,6,0,0,-167
4063,1,9,0,0,7,1,14,4,1,0,-224
4064,0,16,0,0,14,0,15,4,0,0,-152
4065,0,16,0,3,10,1,15,1,0,0,-209
4066,0,16,0,2,11,2,8,2,1,0,-168
4067,0,17,0,1,11,0,16,4,0,0,-184
4068,0,22,0,1,8,1,16,7,0,0,-168
4069,0,6,0,0,14,0,10,2,0,0,-58
4070,0,8,0,0,10,1,9,0,0,0,-165
4071,0,11,0,0,10,1,14,9,0,0,-171
4072,0,10,0,0,12,0,4,5,0,0,-134
4073,0,16,0,0,8,2,8,4,0,0,-173
4074,0,18,0,0,11,0,15,5,0,0,-186
4075,0,6,0,0,11,0,6,0,1,1,-165
4076,0,14,0,0,10,1,17,2,0,0,-169
4077,1,9,1,2,7,1,11,3,1,0,-176
4078,2,16,0,1,11,0,12,6,0,0,-149
4079,1,14,0,1,9,0,18,2,0,0,-211
4080,0,12,0,0,13,0,12,5,0,2,-197
4081,0,15,0,1,10,1,13,5,0,1,-141
4082,0,16,0,2,13,0,17,2,0,0,-173
4083,0,14,0,0,7,2,16,8,1,0,-213
4084,0,15,0,0,12,0,19,1,0,0,-166
4085,0,14,0,1,13,0,9,3,0,0,-148
4086,2,11,0,0,12,0,16,2,0,0,-185
4087,0,11,0,3,8,1,8,5,0,0,-147
4088,0,5,0,1,15,0,4,4,0,0,-108
4089,0,11,0,1,12,1,12,1,0,0,-158
4090,0,7,0,1,12,0,15,2,0,0,-98
4091,0,16,0,0,12,0,10,2,0,0,-159
4092,0,15,0,1,9,1,14,10,0,1,-160
4093,0,8,0,0,12,0,7,4,0,0,-141
4094,0,6,0,1,13,1,12,1,0,0,-134
4095,0,17,0,1,14,1,10,3,0,0,-170
4096,0,16,0,1,10,0,15,6,0,0,-198
4097,0,8,0,0,16,0,8,3,0,0,-113
4098,0,17,0,0,14,0,13,5,0,1,-191
4099,0,10,0,0,13,1,9,4,0,0,-216
4100,3,15,0,0,8,1,13,5,0,0,-173
4101,1,12,0,0,11,1,18,3,0,0,-174
4102,1,11,0,2,8,1,12,2,0,0,-214
4103,0,6,0,0,14,0,3,3,0,1,-138
4104,1,16,0,1,10,0,7,6,0,0,-134
4105,0,19,3,0,9,0,15,6,1,0,-289
4106,0,8,0,0,12,0,9,2,0,0,-141
4107,0,21,5,0,6,1,16,5,2,0,-253
4108,0,12,1,0,9,0,9,2,1,0,-196
4109,0,4,0,0,13,2,15,1,0,0,-115
4110,0,8,0,1,8,2,12,0,1,0,-184
4111,1,19,0,0,11,1,18,6,0,0,-201
4112,2,13,0,1,12,0,10,7,0,0,-187
4113,0,6,0,3,13,0,10,2,0,0,-174
4114,0,14,0,0,10,1,7,6,0,0,-104
4115,0,7,0,1,10,1,14,6,0,0,-104
4116,0,14,0,0,11,1,4,3,0,0,-85
4117,0,14,0,0,10,0,17,5,0,1,-214
4118,0,16,0,0,12,2,15,6,0,0,-170
4119,0,12,0,0,11,1,7,2,0,0,-152
4120,1,9,0,1,11,0,9,6,0,0,-170
4121,0,25,0,0,10,1,19,3,0,0,-225
4122,0,14,0,1,13,1,12,1,0,0,-97
4123,0,17,0,0,10,2,16,3,0,1,-200
4124,1,7,0,1,8,3,12,4,1,0,-181
4125,0,6,0,1,10,1,11,4,0,0,-106
4126,0,7,0,1,12,0,3,2,0,1,-180
4127,1,13,0,0,11,0,12,4,1,0,-140
4128,1,10,0,0,10,1,11,2,0,1,-186
4129,0,6,0,1,13,2,14,3,0,0,-128
4130,1,17,0,2,8,2,18,8,1,0,-175
4131,0,9,0,0,9,1,9,7,0,2,-231
4132,2,16,0,1,11,0,13,4,0,0,-260
4133,2,16,3,0,4,1,8,7,1,0,-325
4134,0,12,0,0,14,1,15,4,1,0,-157
4135,0,9,1,0,13,0,12,1,1,0,-166
4136,0,15,0,0,10,1,15,3,0,0,-176
4137,0,4,0,0,8,1,12,3,1,1,-207
4138,0,12,0,0,11,0,18,0,0,0,-103
4139,0,22,0,1,7,2,21,3,0,0,-237
4140,0,17,0,0,11,2,12,9,0,0,-172
4141,0,5,0,0,12,1,12,2,0,0,-134
4142,0,6,0,0,15,0,9,3,0,0,-118
4143,0,18,0,0,12,0,13,3,0,0,-164
4144,0,13,0,1,10,1,10,4,0,0,-104
4145,0,5,0,1,11,1,8,4,0,0,-144
4146,1,20,0,0,12,0,10,5,0,0,-199
4147,0,10,0,1,14,1,7,2,0,0,-127
4148,1,6,0,0,9,1,14,5,0,1,-232
4149,0,13,0,0,9,1,16,3,0,0,-181
4150,0,11,0,0,8,1,15,2,1,0,-193
4151,0,12,0,1,11,1,11,2,1,0,-166
4152,0,18,0,0,9,1,19,3,0,0,-250
4153,0,11,0,0,11,0,14,1,0,0,-183
4154,0,11,0,1,9,0,9,2,1,0,-202
4155,0,13,1,1,8,1,15,2,1,1,-235
4156,0,8,0,0,12,1,9,5,0,0,-147
4157,0,31,0,0,13,1,16,10,0,0,-136
4158,0,16,0,0,11,1,9,3,0,0,-159
4159,0,11,0,0,9,0,7,1,1,1,-207
4160,0,14,0,0,8,0,18,9,0,0,-213
4161,1,11,0,0,14,0,14,5,0,1,-193
4162,1,14,0,4,10,1,14,4,1,0,-167
4163,0,20,0,3,8,1,14,3,0,0,-219
4164,0,4,0,0,12,0,6,2,0,0,-120
4165,0,10,0,1,12,1,7,3,0,0,-136
4166,0,13,0,0,11,4,13,4,0,0,-202
4167,1,14,0,1,12,0,15,2,0,0,-117
4168,0,15,0,2,13,0,18,4,0,1,-209
4169,0,7,0,1,15,1,10,0,0,0,-116
4170,0,6,1,0,10,2,13,0,1,0,-167
4171,0,10,0,0,12,1,8,2,0,1,-161
4172,0,24,0,1,11,1,14,4,0,0,-134
4173,1,9,0,2,8,0,10,7,0,1,-188
4174,1,17,0,1,9,0,18,2,0,0,-238
4175,1,13,5,2,7,0,7,4,1,0,-316
4176,0,10,0,0,9,2,12,4,0,0,-155
4177,0,16,0,3,10,0,9,5,0,0,-205
4178,0,8,0,1,14,0,10,3,0,0,-71
4179,1,16,0,1,6,3,9,8,0,0,-237
4180,0,7,0,1,12,0,12,2,0,0,-85
4181,0,15,0,0,12,1,10,2,0,0,-143
4182,0,6,0,1,10,0,13,3,0,1,-193
4183,0,13,0,2,10,2,17,0,0,0,-110
4184,1,15,0,1,9,1,13,2,0,0,-189
4185,0,11,0,1,14,1,13,4,1,0,-151
4186,1,16,0,0,12,0,12,2,0,0,-175
4187,2,12,0,0,15,0,10,4,0,0,-151
4188,1,9,1,0,9,0,13,3,1,0,-212
4189,0,10,0,1,8,3,7,5,0,1,-186
4190,0,10,0,2,8,1,9,3,1,0,-202
4191,0,11,0,0,8,2,5,1,0,0,-158
4192,0,3,0,0,14,1,11,3,0,0,-109
4193,0,8,0,2,13,0,11,1,0,0,-150
4194,0,12,0,1,11,0,18,3,0,0,-123
4195,2,18,0,0,12,1,14,2,0,0,-121
4196,0,18,0,0,12,0,11,1,0,1,-121
4197,0,10,0,0,9,0,11,7,0,0,-194
4198,0,6,0,0,12,0,9,5,0,0,-143
4199,0,5,0,0,9,1,14,2,1,0,-179
4200,0,11,0,0,13,0,12,3,0,0,-148
4201,0,8,0,3,7,0,15,10,0,0,-186
4202,0,13,0,0,10,2,13,5,0,0,-225
4203,0,13,0,1,6,2,8,1,0,0,-224
4204,0,13,0,2,7,0,13,2,0,0,-236
4205,0,11,0,0,10,1,13,3,0,1,-182
4206,1,15,0,1,8,1,20,2,0,0,-210
4207,0,14,0,0,12,1,13,2,0,0,-154
4208,0,14,0,2,11,2,15,7,0,1,-168
4209,0,11,0,1,12,1,10,1,0,0,-147
4210,1,15,0,2,10,2,9,5,0,0,-180
4211,1,15,0,3,8,0,16,1,0,0,-175
4212,1,9,0,0,13,0,12,3,0,1,-128
4213,0,12,0,0,12,0,12,5,0,0,-161
4214,0,17,0,1,9,1,10,2,0,0,-189
4215,1,5,0,0,13,0,7,2,0,0,-76
4216,1,12,0,2,10,1,10,1,0,0,-115
4217,0,10,0,1,9,2,14,0,0,0,-105
4218,0,15,0,0,9,0,18,3,0,0,-196
4219,1,12,0,1,10,3,7,4,0,0,-115
4220,0,10,0,2,14,0,9,2,0,1,-110
4221,0,8,0,0,12,1,7,3,0,0,-65
4222,0,12,0,0,14,0,10,1,0,1,-167
4223,0,14,0,0,14,0,13,3,0,0,-96
4224,0,16,0,0,9,1,14,8,0,0,-200
4225,0,14,1,0,7,1,9,3,1,0,-283
4226,2,8,0,2,12,0,8,3,0,0,-133
4227,0,21,0,2,11,0,11,3,0,0,-187
4228,0,14,0,0,10,0,11,6,0,0,-172
4229,0,11,0,1,9,1,7,5,0,0,-230
4230,0,16,0,1,11,0,16,1,0,0,-130
4231,0,10,0,0,12,0,6,3,0,0,-141
4232,0,9,0,0,13,0,6,1,1,1,-219
4233,0,9,0,1,15,0,9,2,0,0,-150
4234,0,14,0,1,9,2,17,2,0,0,-176
4235,0,4,0,0,12,0,11,4,0,0,-141
4236,0,9,0,1,10,2,9,4,0,0,-101
4237,0,17,0,0,11,0,8,2,0,0,-164
4238,1,16,2,1,8,0,9,3,1,0,-238
4239,0,15,0,0,11,0,18,5,0,0,-207
4240,1,7,0,1,13,1,11,5,0,0,-94
4241,1,14,0,0,8,1,13,2,1,0,-154
4242,0,17,3,0,8,1,5,0,1,0,-232
4243,1,18,0,1,8,0,15,8,0,0,-172
4244,0,6,0,0,11,1,11,5,0,0,-140
4245,0,13,0,0,13,0,13,0,0,0,-141
4246,0,16,0,1,11,1,15,2,0,0,-109
4247,1,15,0,3,11,1,11,2,0,0,-139
4248,1,17,0,1,12,0,16,4,0,0,-189
4249,0,12,0,0,8,1,14,1,0,0,-231
4250,0,8,0,0,11,1,9,3,0,0,-143
4251,1,17,0,0,10,1,10,2,0,0,-113
4252,0,17,0,0,14,2,13,1,0,0,-137
4253,0,12,0,0,11,0,11,2,0,0,-153
4254,0,16,0,0,9,1,6,2,0,0,-158
4255,0,17,0,1,10,2,21,4,0,0,-148
4256,0,13,0,0,14,0,14,3,0,0,-142
4257,0,11,1,0,12,0,17,4,1,0,-193
4258,3,6,0,0,11,0,3,3,0,0,-138
4259,0,14,0,0,10,0,6,7,0,0,-171
4260,0,14,0,0,14,0,22,2,0,0,-165
4261,0,15,0,0,11,1,9,5,0,0,-161
4262,0,13,0,0,13,1,9,3,0,0,-153
4263,1,17,0,0,10,0,10,3,0,0,-189
4264,1,9,0,0,7,1,11,1,1,2,-248
4265,0,7,1,0,8,0,13,4,2,0,-165
4266,1,6,0,0,10,1,9,1,0,0,-228
4267,0,18,0,2,10,1,15,5,0,0,-200
4268,0,9,0,1,12,0,11,1,0,0,-85
4269,1,11,0,0,15,1,9,5,0,0,-130
4270,1,12,0,0,10,1,6,1,0,0,-167
4271,0,13,0,2,8,0,20,5,0,0,-221
4272,0,15,0,0,11,1,9,1,1,0,-166
4273,1,13,0,2,9,1,22,4,0,0,-214
4274,0,8,0,2,11,1,9,1,0,0,-160
4275,1,10,0,0,9,0,9,7,1,0,-208
4276,0,19,0,1,13,0,10,5,0,0,-192
4277,0,5,0,1,8,2,9,4,0,0,-167
4278,0,9,0,0,12,1,9,6,0,0,-91
4279,0,17,0,1,10,1,13,2,0,0,-188
4280,0,7,0,0,10,3,10,2,0,1,-159
4281,0,14,0,0,11,0,5,2,0,1,-170
4282,0,11,0,0,10,1,24,4,0,1,-220
4283,0,10,0,0,12,1,10,3,0,1,-160
4284,0,8,0,0,13,0,10,3,0,0,-131
4285,1,4,1,2,8,1,13,5,1,0,-213
4286,0,15,0,0,12,1,12,2,0,0,-147
4287,4,11,0,0,10,0,13,5,0,0,-163
4288,1,13,0,0,8,2,8,4,0,1,-197
4289,1,13,0,1,11,0,15,7,0,0,-139
4290,0,17,0,2,8,0,7,3,0,0,-167
4291,0,14,0,1,14,0,12,4,0,0,-96
4292,0,10,0,0,12,2,11,3,0,0,-70
4293,0,8,0,0,11,1,13,3,0,0,-84
4294,0,10,0,0,11,0,11,4,0,0,-160
4295,0,12,0,0,10,1,14,1,0,0,-104
4296,3,8,0,2,9,1,12,4,0,0,-155
4297,0,7,0,2,15,0,11,3,0,0,-78
4298,0,14,0,1,9,1,14,1,0,0,-182
4299,0,16,0,0,15,0,5,1,0,0,-186
4300,0,18,1,0,9,1,10,6,1,1,-176
4301,0,13,0,0,10,0,14,2,0,0,-175
4302,0,17,0,0,11,0,13,1,0,0,-186
4303,0,17,0,3,12,2,13,6,1,0,-149
4304,0,12,0,0,11,2,12,4,0,1,-170
4305,0,19,5,0,9,0,15,3,1,0,-276
4306,0,12,0,1,8,2,8,8,0,0,-180
4307,0,21,0,0,11,0,17,4,0,0,-127
4308,0,11,0,1,12,0,14,5,0,0,-163
4309,0,17,0,1,11,0,10,7,0,0,-185
4310,0,12,0,0,11,0,11,3,0,0,-155
4311,0,10,0,1,12,1,12,4,0,0,-148
4312,1,16,0,1,9,3,9,6,0,0,-184
4313,0,10,0,0,9,0,19,5,0,0,-199
4314,0,20,0,0,11,1,12,8,0,0,-183
4315,0,16,0,3,13,2,15,5,0,0,-115
4316,0,9,0,0,10,0,9,2,0,1,-242
4317,1,8,0,0,9,1,5,5,0,1,-204
4318,0,12,0,1,12,0,5,1,0,0,-86
4319,1,10,0,1,10,1,17,4,0,0,-191
4320,0,12,0,0,13,0,13,3,1,0,-112
4321,0,23,5,0,6,0,14,0,1,0,-244
4322,0,16,0,0,10,1,17,1,0,0,-185
4323,0,15,0,1,12,3,14,1,0,0,-149
4324,0,10,0,0,12,0,8,0,0,1,-164
4325,0,7,0,0,10,1,5,3,0,0,-133
4326,0,18,0,1,7,2,14,3,0,0,-201
4327,0,9,0,0,11,1,7,4,0,0,-143
4328,1,13,0,0,11,1,9,3,0,0,-172
4329,0,9,0,0,15,0,6,3,0,0,-118
4330,0,3,0,2,8,2,4,2,0,0,-131
4331,0,15,0,0,5,1,18,6,1,1,-215
4332,0,14,0,0,11,1,7,1,0,0,-140
4333,0,6,0,0,10,1,13,1,0,1,-175
4334,0,7,0,1,13,1,8,2,0,0,-130
4335,0,18,0,0,10,0,10,2,0,1,-135
4336,1,9,0,1,11,1,7,5,0,1,-217
4337,0,10,0,2,8,1,12,4,0,0,-204
4338,0,11,1,0,8,0,10,5,1,0,-223
4339,0,9,0,0,12,0,13,3,0,0,-220
4340,0,8,7,0,6,1,11,2,1,0,-238
4341,1,7,0,0,8,1,6,6,0,0,-234
4342,1,16,0,0,7,2,21,4,0,0,-225
4343,0,7,0,2,7,2,20,3,0,0,-145
4344,0,8,0,0,10,0,9,1,0,0,-160
4345,1,12,0,2,10,2,9,4,0,1,-151
4346,0,7,0,0,13,0,7,3,0,0,-183
4347,0,8,0,0,8,1,3,3,0,0,-212
4348,1,6,0,0,14,0,11,2,0,0,-132
4349,0,9,0,1,12,1,10,0,0,0,-141
4350,0,9,0,0,13,0,13,1,0,0,-149
4351,0,16,1,2,10,1,12,3,1,0,-212
4352,0,14,0,0,11,0,10,2,0,0,-155
4353,0,4,2,0,8,2,5,1,1,0,-176
4354,0,15,1,0,7,1,14,4,1,0,-163
4355,0,13,0,1,12,1,14,6,0,0,-229
4356,1,5,0,1,14,0,7,0,0,1,-171
4357,3,12,0,0,8,1,12,1,0,0,-224
4358,1,8,0,0,11,0,13,3,1,0,-190
4359,0,10,0,0,11,0,7,3,0,1,-175
4360,0,13,0,0,13,0,10,2,0,0,-139
4361,0,10,0,0,10,0,16,4,0,0,-124
4362,0,9,0,0,10,1,11,5,0,0,-153
4363,0,11,0,1,6,2,10,6,1,0,-205
4364,0,9,0,1,10,0,8,5,0,0,-175
4365,0,12,0,0,9,0,16,5,0,1,-208
4366,0,15,0,0,10,1,7,1,0,0,-163
4367,0,10,0,0,13,0,11,1,0,0,-147
4368,0,8,0,0,11,0,10,4,0,0,-161
4369,0,11,1,1,13,1,10,2,1,0,-161
4370,2,13,0,1,9,1,10,5,0,0,-144
4371,0,18,0,0,12,1,13,3,0,0,-171
4372,0,13,0,0,13,0,14,1,0,0,-145
4373,1,10,1,1,7,0,18,4,1,0,-194
4374,0,14,0,0,10,0,13,1,0,0,-173
4375,1,8,0,1,11,1,16,2,0,0,-121
4376,0,10,1,1,7,0,10,5,1,0,-235
4377,0,4,0,0,14,0,6,0,0,0,-102
4378,0,20,0,0,12,0,7,1,0,0,-159
4379,0,7,0,0,12,0,13,4,0,0,-84
4380,0,16,0,1,15,0,16,4,0,1,-253
4381,0,17,0,0,11,1,9,5,0,0,-165
4382,0,18,0,0,13,0,9,7,0,0,-164
4383,0,12,0,1,12,1,10,4,0,0,-155
4384,0,11,0,1,8,0,9,1,0,1,-205
4385,0,10,0,1,12,2,7,4,0,0,-138
4386,1,12,0,1,10,0,17,7,0,1,-226
4387,0,11,0,1,10,1,11,2,0,0,-165
4388,0,17,0,2,9,0,16,1,0,0,-199
4389,0,13,0,0,12,0,15,7,0,0,-113
4390,0,19,0,1,9,0,12,2,0,0,-144
4391,0,9,1,0,8,1,10,1,2,0,-196
4392,0,8,0,0,9,1,8,4,0,0,-164
4393,0,7,3,1,9,1,5,2,1,0,-225
4394,0,8,0,1,12,0,6,1,0,0,-87
4395,0,12,0,0,8,2,11,3,0,0,-183
4396,0,9,0,0,12,2,11,1,0,0,-131
4397,0,9,2,0,7,3,8,2,1,1,-212
4398,0,10,0,0,12,0,9,1,0,0,-143
4399,1,15,1,0,10,0,13,9,1,0,-243
4400,0,20,0,1,13,0,16,4,0,1,-208
4401,0,15,1,1,8,1,13,5,1,1,-181
4402,1,16,0,0,9,0,17,4,0,0,-203
4403,1,12,0,0,10,1,23,2,0,0,-196
4404,1,13,0,1,8,1,11,3,0,0,-204
4405,0,13,0,1,11,1,9,1,0,0,-163
4406,1,14,0,1,8,0,18,4,0,0,-222
4407,1,13,0,0,10,2,12,0,0,0,-165
4408,0,8,0,0,10,1,15,1,0,0,-105
4409,1,14,0,0,9,1,26,10,0,0,-183
4410,0,13,0,0,13,0,10,1,0,0,-91
4411,0,16,0,1,12,0,12,2,0,0,-110
4412,0,11,0,1,9,2,11,4,0,0,-176
4413,0,16,0,1,10,0,10,2,0,0,-180
4414,1,20,0,2,12,1,9,6,0,0,-139
4415,0,6,0,0,12,1,9,4,0,0,-141
4416,0,16,0,0,10,1,15,8,0,0,-128
4417,0,14,0,2,7,2,16,3,0,0,-144
4418,0,10,0,0,15,1,9,2,0,0,-110
4419,0,12,0,1,11,1,11,3,0,0,-155
4420,0,10,0,1,11,2,16,5,0,0,-172
4421,2,9,0,0,10,0,12,2,0,0,-194
4422,1,18,0,1,12,0,8,3,0,0,-120
4423,1,13,0,0,12,0,10,6,0,0,-120
4424,1,14,1,0,8,1,17,4,1,0,-179
4425,0,9,0,2,12,0,13,3,0,0,-174
4426,0,11,1,2,7,1,11,7,1,0,-236
4427,2,15,0,0,9,1,14,4,0,0,-221
4428,1,5,0,1,6,1,15,5,0,0,-207
4429,0,12,0,1,9,2,12,1,0,1,-199
4430,0,8,0,0,11,1,12,4,0,1,-123
4431,0,16,0,1,11,0,6,5,0,2,-154
4432,0,14,0,0,11,1,16,7,0,2,-234
4433,0,10,0,0,11,0,17,3,0,0,-163
4434,0,16,0,0,10,1,12,4,0,0,-174
4435,0,12,0,1,7,1,18,5,0,0,-215
4436,1,9,0,0,9,1,6,2,2,0,-136
4437,0,12,0,1,8,1,11,3,0,0,-183
4438,0,15,0,0,9,2,9,3,0,0,-104
4439,0,12,0,0,11,0,6,4,0,0,-154
4440,0,13,0,2,8,1,6,3,1,0,-195
4441,2,5,0,2,12,1,8,3,0,0,-113
4442,0,17,5,1,6,1,11,2,1,0,-290
4443,1,17,0,0,9,1,12,3,0,0,-186
4444,0,17,0,0,11,0,9,0,0,0,-162
4445,0,3,0,0,13,0,6,1,0,0,-116
4446,3,10,0,0,11,0,10,3,0,0,-192
4447,0,13,0,0,8,0,11,6,1,0,-197
4448,0,6,0,2,12,1,5,2,0,0,-143
4449,2,9,0,1,9,1,14,2,0,0,-145
4450,0,7,0,1,11,1,8,0,0,0,-87
4451,1,19,0,0,8,2,11,2,0,0,-214
4452,0,14,0,0,9,2,12,5,0,0,-179
4453,1,19,0,1,8,1,12,7,0,1,-191
4454,1,14,0,1,14,2,9,3,0,0,-206
4455,0,8,0,2,11,3,11,1,0,0,-83
4456,0,9,0,0,11,0,9,3,0,1,-117
4457,1,13,0,1,12,1,9,2,0,0,-216
4458,0,10,0,0,10,0,13,7,0,0,-124
4459,0,6,0,0,13,0,7,1,0,0,-124
4460,0,12,6,0,6,2,9,4,1,0,-265
4461,0,12,0,0,8,2,9,5,0,0,-183
4462,0,20,1,0,14,1,17,4,1,0,-190
4463,0,6,0,0,13,1,7,4,0,0,-123
4464,0,7,0,0,13,0,7,2,0,0,-128
4465,0,14,2,0,6,0,11,7,1,0,-255
4466,1,15,0,0,9,1,14,4,0,1,-220
4467,0,16,0,1,12,1,14,4,0,0,-171
4468,1,14,0,1,10,0,10,7,0,0,-191
4469,0,9,0,0,14,0,8,4,0,0,-71
4470,1,11,0,0,8,0,17,4,1,0,-174
4471,0,13,0,2,9,2,13,4,0,0,-117
4472,1,14,0,0,12,1,14,4,0,0,-126
4473,0,11,0,0,10,2,12,1,0,1,-176
4474,0,17,0,0,12,0,14,5,0,0,-175
4475,1,11,0,0,10,0,19,2,0,0,-133
4476,0,14,0,0,12,1,6,4,0,0,-91
4477,0,18,0,1,13,0,16,3,0,0,-184
4478,0,11,0,0,8,2,6,4,0,1,-138
4479,0,19,4,1,5,2,12,3,1,0,-285
4480,1,14,0,1,9,0,17,1,1,0,-153
4481,0,18,0,0,10,0,7,3,0,0,-173
4482,0,9,0,0,12,0,12,2,0,0,-163
4483,0,11,0,0,10,1,11,5,0,0,-104
4484,0,16,0,0,13,1,9,4,0,0,-154
4485,0,10,0,0,12,1,12,6,0,1,-184
4486,0,14,0,0,13,1,15,1,0,0,-142
4487,0,8,0,2,8,1,10,1,2,0,-202
4488,0,11,0,1,9,2,8,3,0,1,-193
4489,0,26,0,0,11,0,15,7,0,0,-153
4490,0,9,0,0,12,0,9,6,0,0,-84
4491,1,13,0,0,6,1,17,8,0,0,-194
4492,0,10,0,0,10,1,13,6,0,0,-161
4493,0,12,0,0,12,0,8,3,0,0,-142
4494,0,6,0,0,11,2,10,2,0,0,-146
4495,0,5,0,0,11,1,7,3,0,0,-87
4496,0,9,0,0,12,1,13,4,0,0,-148
4497,0,20,0,0,11,2,13,3,0,0,-168
4498,0,17,0,0,10,2,20,10,0,0,-190
4499,0,21,0,0,9,0,12,2,0,0,-201
4500,0,10,0,1,9,1,1,6,2,0,-177
4501,1,18,0,0,10,0,10,4,0,0,-133
4502,0,3,0,0,11,1,5,1,0,0,-121
4503,0,12,0,0,12,1,12,5,0,1,-186
4504,1,19,0,2,9,1,16,1,0,0,-229
4505,0,18,0,1,8,0,13,3,0,1,-245
4506,0,18,0,0,9,1,17,1,0,0,-122
4507,0,6,4,1,9,0,10,6,1,0,-247
